scenario,n,rep,selected_gamma,oracle_gamma,fresh_risk,oracle_risk,same_sample_sq_error,theorem_rhs,fresh_violation,same_sample_over_rhs
correct_clear,500,5735,1.0,1.0,0.007410158983702035,0.007410158983702035,0.017348641426382417,0.009330191999529707,False,True
correct_clear,500,5736,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0014193097975038179,0.011227606360813058,False,False
correct_clear,500,5737,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00044171754568487093,0.008921311887801266,False,False
correct_clear,500,5738,1.0,1.0,0.007410158983702035,0.007410158983702035,0.018366515531454634,0.009952295878998072,False,True
correct_clear,500,5739,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006285812355103349,0.008865194347018388,False,False
correct_clear,500,5740,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0036918583607595005,0.008937931356242376,False,False
correct_clear,500,5741,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00011077348030272758,0.010080609331229416,False,False
correct_clear,500,5742,1.0,1.0,0.007410158983702035,0.007410158983702035,2.9323351305295215e-05,0.009243309502426666,False,False
correct_clear,500,5743,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0006402375992810954,0.008658772277378518,False,False
correct_clear,500,5744,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008605058551175705,0.009512099626062665,False,False
correct_clear,500,5745,1.0,1.0,0.007410158983702035,0.007410158983702035,0.041843729254294984,0.008806925800620884,False,True
correct_clear,500,5746,1.0,1.0,0.007410158983702035,0.007410158983702035,0.019978836821717704,0.00979238266792859,False,True
correct_clear,500,5747,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0013485514842140412,0.010064656560253824,False,False
correct_clear,500,5748,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0031992378647357563,0.009353772324835799,False,False
correct_clear,500,5749,1.0,1.0,0.007410158983702035,0.007410158983702035,0.027476104806040798,0.00853350145653855,False,True
correct_clear,500,5750,1.0,1.0,0.007410158983702035,0.007410158983702035,0.022997696611395054,0.008923651156382013,False,True
correct_clear,500,5751,1.0,1.0,0.007410158983702035,0.007410158983702035,0.030507362422817284,0.009361563030630272,False,True
correct_clear,500,5752,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005727934854920012,0.010091409994558622,False,False
correct_clear,500,5753,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005381395438954186,0.009910919710314884,False,False
correct_clear,500,5754,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008094200331707019,0.008686699975794281,False,False
correct_clear,500,5755,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0009453332132865019,0.00879639086631658,False,False
correct_clear,500,5756,1.0,1.0,0.007410158983702035,0.007410158983702035,0.044280729221619165,0.00950607308922585,False,True
correct_clear,500,5757,1.0,1.0,0.007410158983702035,0.007410158983702035,6.34351976130344e-08,0.008325410291523668,False,False
correct_clear,500,5758,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009604109134407068,0.010170883986806732,False,False
correct_clear,500,5759,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0010533930593557691,0.008355725487183734,False,False
correct_clear,500,5760,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008202095810747406,0.008231513962951293,False,False
correct_clear,500,5761,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003629242529826415,0.009367723817578461,False,False
correct_clear,500,5762,1.0,1.0,0.007410158983702035,0.007410158983702035,0.050910838551446826,0.008836214107884561,False,True
correct_clear,500,5763,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009354866898390506,0.010270350444996086,False,False
correct_clear,500,5764,1.0,1.0,0.007410158983702035,0.007410158983702035,2.9287310175417407e-05,0.008639249989812053,False,False
correct_clear,500,5765,1.0,1.0,0.007410158983702035,0.007410158983702035,0.04367286801607238,0.008795140899368717,False,True
correct_clear,500,5766,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005384714414413732,0.012216670976081784,False,False
correct_clear,500,5767,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004661261771480766,0.009839202233878963,False,False
correct_clear,500,5768,1.0,1.0,0.007410158983702035,0.007410158983702035,1.7716574749030894e-05,0.008162662269649049,False,False
correct_clear,500,5769,1.0,1.0,0.007410158983702035,0.007410158983702035,0.023813724608740285,0.009241991184215936,False,True
correct_clear,500,5770,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008054059629176437,0.008739481522828212,False,False
correct_clear,500,5771,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004585119152346386,0.009614509196568206,False,False
correct_clear,500,5772,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0002466076264520405,0.009338531417472673,False,False
correct_clear,500,5773,1.0,1.0,0.007410158983702035,0.007410158983702035,4.8638440938864e-07,0.012207281903656782,False,False
correct_clear,500,5774,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00013347402825887177,0.009689129135127992,False,False
correct_clear,500,5775,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0038878131942133324,0.00856565901937797,False,False
correct_clear,500,5776,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005392492514372147,0.009146370928414676,False,False
correct_clear,500,5777,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010177973880607068,0.008505302215636855,False,True
correct_clear,500,5778,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0013586926742071045,0.00946525321490243,False,False
correct_clear,500,5779,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00702592896438651,0.011336097067084229,False,False
correct_clear,500,5780,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002705170619730965,0.008769817325139425,False,False
correct_clear,500,5781,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0002439653144674219,0.008534407464467023,False,False
correct_clear,500,5782,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00042916610636556407,0.009240178327820781,False,False
correct_clear,500,5783,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00010650751888143767,0.010337980426649988,False,False
correct_clear,500,5784,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0018177533443502758,0.0084073822123259,False,False
correct_clear,500,5785,1.0,1.0,0.007410158983702035,0.007410158983702035,0.04053428934791228,0.010829132875349224,False,True
correct_clear,500,5786,1.0,1.0,0.007410158983702035,0.007410158983702035,4.543321820009064e-05,0.009588546632585236,False,False
correct_clear,500,5787,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0023487804255972328,0.010120445657648818,False,False
correct_clear,500,5788,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0084792047244993,0.009478076562271648,False,False
correct_clear,500,5789,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004964380880664285,0.010850756857057015,False,False
correct_clear,500,5790,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0010530158123805314,0.009297901389349491,False,False
correct_clear,500,5791,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010157693657223807,0.009830991151656702,False,True
correct_clear,500,5792,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003966982605678608,0.0091384400371856,False,False
correct_clear,500,5793,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000519214969243838,0.008947962798203365,False,False
correct_clear,500,5794,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002849293633717069,0.008599202188016486,False,False
correct_clear,500,5795,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00024847033903120603,0.009892010962460993,False,False
correct_clear,500,5796,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0037658640968452122,0.008568352709775852,False,False
correct_clear,500,5797,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008259276649259703,0.009693154175892121,False,False
correct_clear,500,5798,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002280544278822727,0.011336963552563709,False,False
correct_clear,500,5799,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006356996615651575,0.012335671807901254,False,False
correct_clear,500,5800,1.0,1.0,0.007410158983702035,0.007410158983702035,0.026399628693644654,0.010042315953615759,False,True
correct_clear,500,5801,1.0,1.0,0.007410158983702035,0.007410158983702035,3.490189735105773e-05,0.008675357537629968,False,False
correct_clear,500,5802,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009362657408271323,0.00889794401743944,False,True
correct_clear,500,5803,1.0,1.0,0.007410158983702035,0.007410158983702035,6.66600637783417e-05,0.009238555584840831,False,False
correct_clear,500,5804,1.0,1.0,0.007410158983702035,0.007410158983702035,0.023667861954947148,0.009153154297982267,False,True
correct_clear,500,5805,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0002383647580983599,0.010103541845951811,False,False
correct_clear,500,5806,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0003246549013023453,0.009039504132969913,False,False
correct_clear,500,5807,1.0,1.0,0.007410158983702035,0.007410158983702035,1.5157719548591268e-07,0.008598290455730698,False,False
correct_clear,500,5808,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001681776752041354,0.008567990102010333,False,False
correct_clear,500,5809,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003791404452539319,0.009095961258304187,False,False
correct_clear,500,5810,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00011929557320614102,0.010562238742643941,False,False
correct_clear,500,5811,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02533747820596219,0.010116575476491377,False,True
correct_clear,500,5812,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001991649292813445,0.009943544540478143,False,False
correct_clear,500,5813,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0031174516483880267,0.009322021822217683,False,False
correct_clear,500,5814,1.0,1.0,0.007410158983702035,0.007410158983702035,0.019586117464580468,0.009285172235043347,False,True
correct_clear,500,5815,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009223563467625002,0.009082923822137257,False,True
correct_clear,500,5816,1.0,1.0,0.007410158983702035,0.007410158983702035,0.012273215291711593,0.009164130889489419,False,True
correct_clear,500,5817,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001932185860912125,0.008538693096610648,False,False
correct_clear,500,5818,1.0,1.0,0.007410158983702035,0.007410158983702035,0.015808613352371447,0.008573429928658543,False,True
correct_clear,500,5819,1.0,1.0,0.007410158983702035,0.007410158983702035,3.2252959504559775e-06,0.008374970856704673,False,False
correct_clear,500,5820,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008342161152733691,0.008964398611883745,False,False
correct_clear,500,5821,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0062230110653937526,0.012327051918910611,False,False
correct_clear,500,5822,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0033867420860254857,0.008392676033520641,False,False
correct_clear,500,5823,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004923973263119221,0.008941430572521976,False,False
correct_clear,500,5824,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004937211483448643,0.010984669495830218,False,False
correct_clear,500,5825,1.0,1.0,0.007410158983702035,0.007410158983702035,7.012358669475019e-05,0.010077728217740339,False,False
correct_clear,500,5826,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008939758256579549,0.008687230640671496,False,False
correct_clear,500,5827,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0035716175641445276,0.008604476817017842,False,False
correct_clear,500,5828,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0015682044017124876,0.011165011537303276,False,False
correct_clear,500,5829,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002823418487885339,0.011265634731768583,False,False
correct_clear,500,5830,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00034565721972513563,0.00838378916057273,False,False
correct_clear,500,5831,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009347176541975317,0.009497433915453622,False,False
correct_clear,500,5832,1.0,1.0,0.007410158983702035,0.007410158983702035,9.501182573036119e-05,0.010366738789735213,False,False
correct_clear,500,5833,1.0,1.0,0.007410158983702035,0.007410158983702035,0.047126494448727074,0.008754284203651153,False,True
correct_clear,500,5834,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008096714891479636,0.008496775846754949,False,False
correct_clear,500,5835,1.0,1.0,0.007410158983702035,0.007410158983702035,5.074872854952287e-05,0.012128433811209774,False,False
correct_clear,500,5836,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03999770118015103,0.008526225167807114,False,True
correct_clear,500,5837,1.0,1.0,0.007410158983702035,0.007410158983702035,0.011152425839523014,0.008347813288442382,False,True
correct_clear,500,5838,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0179064792894404,0.00962581266272457,False,True
correct_clear,500,5839,1.0,1.0,0.007410158983702035,0.007410158983702035,0.013293150799212899,0.010553320272923087,False,True
correct_clear,500,5840,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001038899179266226,0.009970114958219582,False,False
correct_clear,500,5841,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006114944968973399,0.008226575389395436,False,False
correct_clear,500,5842,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01190371969415874,0.008051914653175828,False,True
correct_clear,500,5843,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02386180225024657,0.010375165583800697,False,True
correct_clear,500,5844,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010704804800707299,0.008314097081821957,False,True
correct_clear,500,5845,1.0,1.0,0.007410158983702035,0.007410158983702035,2.5989648260570537e-06,0.008490789103171265,False,False
correct_clear,500,5846,1.0,1.0,0.007410158983702035,0.007410158983702035,0.012150655775688279,0.009059115116714886,False,True
correct_clear,500,5847,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007098623090864624,0.00878448972822234,False,False
correct_clear,500,5848,1.0,1.0,0.007410158983702035,0.007410158983702035,6.346298477775638e-05,0.008854995064287568,False,False
correct_clear,500,5849,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004284684800313152,0.009933263873301776,False,False
correct_clear,500,5850,1.0,1.0,0.007410158983702035,0.007410158983702035,0.013252410109728953,0.010404325968930084,False,True
correct_clear,500,5851,1.0,1.0,0.007410158983702035,0.007410158983702035,1.6233274860113685e-05,0.009274798237516391,False,False
correct_clear,500,5852,1.0,1.0,0.007410158983702035,0.007410158983702035,0.022701185690672313,0.008088744466504854,False,True
correct_clear,500,5853,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004260229521764554,0.01145803766146919,False,False
correct_clear,500,5854,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002186026414818011,0.009294967588695342,False,False
correct_clear,500,5855,1.0,1.0,0.007410158983702035,0.007410158983702035,7.711030687527199e-05,0.008534043317430864,False,False
correct_clear,500,5856,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03832143348472381,0.00860276645158839,False,True
correct_clear,500,5857,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03476693392259309,0.009707068625610209,False,True
correct_clear,500,5858,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03400154388471355,0.009458083130692506,False,True
correct_clear,500,5859,1.0,1.0,0.007410158983702035,0.007410158983702035,0.014083441605804688,0.009847718218924972,False,True
correct_clear,500,5860,1.0,1.0,0.007410158983702035,0.007410158983702035,0.024164818838387003,0.008156953852030026,False,True
correct_clear,500,5861,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00043132399896161943,0.00850117382973562,False,False
correct_clear,500,5862,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0018271372873694043,0.01109495023146082,False,False
correct_clear,500,5863,1.0,1.0,0.007410158983702035,0.007410158983702035,0.009031411102534886,0.008691179388064948,False,True
correct_clear,500,5864,1.0,1.0,0.007410158983702035,0.007410158983702035,0.027661929969103678,0.00845917044003843,False,True
correct_clear,500,5865,1.0,1.0,0.007410158983702035,0.007410158983702035,0.016493577929125085,0.01034868148467921,False,True
correct_clear,500,5866,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00017476772287340508,0.01002880070644525,False,False
correct_clear,500,5867,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0031164765516957494,0.009900883497806622,False,False
correct_clear,500,5868,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000486563355916949,0.008660294776385715,False,False
correct_clear,500,5869,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0005212847585297697,0.009376779588580283,False,False
correct_clear,500,5870,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000304480016704484,0.00832138508543482,False,False
correct_clear,500,5871,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00015802250105506575,0.011345632233667566,False,False
correct_clear,500,5872,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0016163983696971434,0.00911782261106795,False,False
correct_clear,500,5873,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0038112844134976457,0.008683691593740763,False,False
correct_clear,500,5874,1.0,1.0,0.007410158983702035,0.007410158983702035,0.02037650008624494,0.009888750171285071,False,True
correct_clear,500,5875,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00041007669415314436,0.008377668698437833,False,False
correct_clear,500,5876,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003839635392213482,0.00955844576406897,False,False
correct_clear,500,5877,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0001435440938617554,0.009356132710693209,False,False
correct_clear,500,5878,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008836314001643238,0.00973229821400516,False,False
correct_clear,500,5879,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006698633605092617,0.009585403282390943,False,False
correct_clear,500,5880,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0017722056088430055,0.009430266966133522,False,False
correct_clear,500,5881,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008806267334144479,0.010473738713141183,False,False
correct_clear,500,5882,1.0,1.0,0.007410158983702035,0.007410158983702035,5.557312876454753e-06,0.009595528600942961,False,False
correct_clear,500,5883,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0446232320072082,0.00909568652377234,False,True
correct_clear,500,5884,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005086052222900306,0.009512001062061976,False,False
correct_clear,500,5885,1.0,1.0,0.007410158983702035,0.007410158983702035,4.375420683095461e-05,0.008302632615823261,False,False
correct_clear,500,5886,1.0,1.0,0.007410158983702035,0.007410158983702035,6.699726127695029e-07,0.012093316988089808,False,False
correct_clear,500,5887,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010645045783283473,0.008474940137353493,False,True
correct_clear,500,5888,1.0,1.0,0.007410158983702035,0.007410158983702035,0.016513615118934448,0.009642259973559124,False,True
correct_clear,500,5889,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0037799022557120925,0.009454176680163193,False,False
correct_clear,500,5890,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006299253889179595,0.010357726131886793,False,False
correct_clear,500,5891,1.0,1.0,0.007410158983702035,0.007410158983702035,0.031577410541411326,0.010648574960740776,False,True
correct_clear,500,5892,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006001203323914763,0.01058949843943172,False,False
correct_clear,500,5893,1.0,1.0,0.007410158983702035,0.007410158983702035,2.4073881983499775e-05,0.009112562073662647,False,False
correct_clear,500,5894,1.0,1.0,0.007410158983702035,0.007410158983702035,0.013524552798583375,0.008684627387159128,False,True
correct_clear,500,5895,1.0,1.0,0.007410158983702035,0.007410158983702035,6.620571831802325e-05,0.009413846063909194,False,False
correct_clear,500,5896,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0010802347177200752,0.00842898338355586,False,False
correct_clear,500,5897,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0003684168607112982,0.010777306995423801,False,False
correct_clear,500,5898,1.0,1.0,0.007410158983702035,0.007410158983702035,0.016785490164683527,0.008915764641439065,False,True
correct_clear,500,5899,1.0,1.0,0.007410158983702035,0.007410158983702035,0.041937052042164816,0.009345085381316889,False,True
correct_clear,500,5900,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0002994007619456678,0.008322134319994807,False,False
correct_clear,500,5901,1.0,1.0,0.007410158983702035,0.007410158983702035,0.019189399643676785,0.009442825860805013,False,True
correct_clear,500,5902,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0003462151950457628,0.010588125355112022,False,False
correct_clear,500,5903,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005439525135739039,0.008625371797314235,False,False
correct_clear,500,5904,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005441297767102931,0.009145121243015083,False,False
correct_clear,500,5905,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0214763376057011,0.01062219140954209,False,True
correct_clear,500,5906,1.0,1.0,0.007410158983702035,0.007410158983702035,6.895998662996455e-05,0.008414009551656592,False,False
correct_clear,500,5907,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0021142387116715685,0.008805324591285388,False,False
correct_clear,500,5908,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000803202648946203,0.010894757604119096,False,False
correct_clear,500,5909,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0007640230329572554,0.0097069615742523,False,False
correct_clear,500,5910,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00899898778259697,0.008194051271318203,False,True
correct_clear,500,5911,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003956200715147645,0.009933565826468704,False,False
correct_clear,500,5912,1.0,1.0,0.007410158983702035,0.007410158983702035,3.7110160591715676e-09,0.011274665201128044,False,False
correct_clear,500,5913,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0007286569036980529,0.01138598178609224,False,False
correct_clear,500,5914,1.0,1.0,0.007410158983702035,0.007410158983702035,0.006030545535733817,0.010484392247046845,False,False
correct_clear,500,5915,1.0,1.0,0.007410158983702035,0.007410158983702035,2.2197346657111024e-05,0.008778643129848357,False,False
correct_clear,500,5916,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00775001303436056,0.010484631661952178,False,False
correct_clear,500,5917,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00036236440575896105,0.008874428180696193,False,False
correct_clear,500,5918,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0023063910875778535,0.010097624025698885,False,False
correct_clear,500,5919,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005872573014074866,0.008838105597792547,False,False
correct_clear,500,5920,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004948167067366567,0.010271499546762757,False,False
correct_clear,500,5921,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010470118656502714,0.00923118560741974,False,True
correct_clear,500,5922,1.0,1.0,0.007410158983702035,0.007410158983702035,5.469877435645651e-05,0.008977693171546904,False,False
correct_clear,500,5923,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0018449605968931908,0.00973700438828157,False,False
correct_clear,500,5924,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00613287492840438,0.010319241647122388,False,False
correct_clear,500,5925,1.0,1.0,0.007410158983702035,0.007410158983702035,0.001134739351301026,0.008926798274507763,False,False
correct_clear,500,5926,1.0,1.0,0.007410158983702035,0.007410158983702035,0.014276322359871486,0.009114767427199844,False,True
correct_clear,500,5927,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0010155242963625056,0.008348499157730022,False,False
correct_clear,500,5928,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0004951134014500724,0.00926491626896201,False,False
correct_clear,500,5929,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01570513682303362,0.010019859900441238,False,True
correct_clear,500,5930,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008741488676402582,0.01075103859836087,False,False
correct_clear,500,5931,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0001466369121122793,0.011092054134423626,False,False
correct_clear,500,5932,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005053594258299156,0.010395404054665984,False,False
correct_clear,500,5933,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0015757625199995242,0.009838630349323117,False,False
correct_clear,500,5934,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0034001525958207977,0.010306573391549237,False,False
correct_clear,500,5935,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0002972741390614753,0.0084491465527229,False,False
correct_clear,500,5936,1.0,1.0,0.007410158983702035,0.007410158983702035,0.008023814686497233,0.009442684159731377,False,False
correct_clear,500,5937,1.0,1.0,0.007410158983702035,0.007410158983702035,6.282083145417024e-05,0.008130659873903085,False,False
correct_clear,500,5938,1.0,1.0,0.007410158983702035,0.007410158983702035,0.011630984583182166,0.00840530391968434,False,True
correct_clear,500,5939,1.0,1.0,0.007410158983702035,0.007410158983702035,0.002035964990895285,0.008410997326024768,False,False
correct_clear,500,5940,1.0,1.0,0.007410158983702035,0.007410158983702035,4.6217193249343185e-05,0.009930492981438869,False,False
correct_clear,500,5941,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004161740382458386,0.009933083885526568,False,False
correct_clear,500,5942,1.0,1.0,0.007410158983702035,0.007410158983702035,0.005349792587684989,0.009015632407356642,False,False
correct_clear,500,5943,1.0,1.0,0.007410158983702035,0.007410158983702035,0.01823078803602298,0.010497527286876973,False,True
correct_clear,500,5944,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0038203451080317755,0.008535873638725986,False,False
correct_clear,500,5945,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0038103466057337818,0.008514245835876004,False,False
correct_clear,500,5946,1.0,1.0,0.007410158983702035,0.007410158983702035,1.7984346741028786e-05,0.008784450174903648,False,False
correct_clear,500,5947,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00035026440735428066,0.0096692979793288,False,False
correct_clear,500,5948,1.0,1.0,0.007410158983702035,0.007410158983702035,0.010161196588550001,0.007965890597258708,False,True
correct_clear,500,5949,1.0,1.0,0.007410158983702035,0.007410158983702035,0.012401939319028336,0.012393502114976543,False,True
correct_clear,500,5950,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00020185884247676068,0.010684507186014255,False,False
correct_clear,500,5951,1.0,1.0,0.007410158983702035,0.007410158983702035,0.007694611150118698,0.009955838885077478,False,False
correct_clear,500,5952,1.0,1.0,0.007410158983702035,0.007410158983702035,2.64837662770268e-07,0.009779911410486982,False,False
correct_clear,500,5953,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0033954473467626583,0.008538599955605242,False,False
correct_clear,500,5954,1.0,1.0,0.007410158983702035,0.007410158983702035,0.040967262879546974,0.008300448864994425,False,True
correct_clear,500,5955,1.0,1.0,0.007410158983702035,0.007410158983702035,0.033197394760940475,0.008489277732081931,False,True
correct_clear,500,5956,1.0,1.0,0.007410158983702035,0.007410158983702035,0.003115374506148203,0.009565065948070071,False,False
correct_clear,500,5957,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0008602795633581214,0.00866345769222201,False,False
correct_clear,500,5958,1.0,1.0,0.007410158983702035,0.007410158983702035,0.000718866003566323,0.009396661478182959,False,False
correct_clear,500,5959,1.0,1.0,0.007410158983702035,0.007410158983702035,2.588156699606703e-06,0.008541619773968535,False,False
correct_clear,500,5960,1.0,1.0,0.007410158983702035,0.007410158983702035,0.014937556962552412,0.00950590103663829,False,True
correct_clear,500,5961,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0039143249490897584,0.00872067110542505,False,False
correct_clear,500,5962,1.0,1.0,0.007410158983702035,0.007410158983702035,0.03762817530159628,0.010200457748083222,False,True
correct_clear,500,5963,1.0,1.0,0.007410158983702035,0.007410158983702035,0.004803126176359579,0.011328788324544007,False,False
correct_clear,500,5964,1.0,1.0,0.007410158983702035,0.007410158983702035,0.00010455257134846631,0.009213266924214194,False,False
correct_clear,500,5965,1.0,1.0,0.007410158983702035,0.007410158983702035,0.0009765109307145491,0.008967787081415428,False,False
correct_clear,500,5966,1.0,1.0,0.007410158983702035,0.007410158983702035,0.017828132217585158,0.009315978524813714,False,True
correct_clear,500,5967,1.0,1.0,0.007410158983702035,0.007410158983702035,0.019653162359871187,0.010790454018831965,False,True
