scenario,n_train,n_validation,n_estimation,rep,selected_gamma,oracle_gamma,baseline_sq_error,selected_sq_error,reused_validation_sq_error,selected_fresh_risk,baseline_fresh_risk,oracle_fresh_risk,theorem_rhs,theorem_bound,fresh_violation,estimation_sq_error_over_rhs
correct_response_clear,1000,500,500,2987,1.0,1.0,0.0033548390388406122,0.017324581264112106,0.009366048680194281,0.006962636720043211,0.01014312400556978,0.006962636720043211,0.011231401073650685,0.0042687643536074744,0.0,1.0
correct_response_clear,1000,500,500,2988,1.0,1.0,0.00028155613725858636,0.010677568693185467,2.1135678651555312e-05,0.007031090500221094,0.010469413601405192,0.007031090500221094,0.011225347070684236,0.004194256570463142,0.0,0.0
correct_response_clear,1000,500,500,2989,1.0,1.0,3.11480041027514e-05,0.003195253793678097,0.0001329291817417692,0.0070188916510485295,0.010380450394773396,0.0070188916510485295,0.010136947644303085,0.003118055993254556,0.0,0.0
correct_response_clear,1000,500,500,2990,1.0,1.0,2.259150581541717e-05,0.00042831021745418936,0.0011626292414250528,0.007041014131887583,0.010651040594548397,0.007041014131887583,0.009296670947481815,0.002255656815594232,0.0,0.0
correct_response_clear,1000,500,500,2991,1.0,1.0,0.01669970828175694,0.015697299307172004,0.011655105920906827,0.006998913796812601,0.011003228586666348,0.006998913796812601,0.010095916853435662,0.003097003056623062,0.0,1.0
correct_response_clear,1000,500,500,2992,1.0,1.0,0.025563503880636808,0.0035808228715658126,0.014806667631744305,0.0070104911782394854,0.010365994195449138,0.0070104911782394854,0.009120175636924542,0.002109684458685056,0.0,0.0
correct_response_clear,1000,500,500,2993,1.0,1.0,0.0018595350382435705,2.65002122254117e-05,0.0077853694569193785,0.007019459711386356,0.010829556749165284,0.007019459711386356,0.00837618806986058,0.0013567283584742255,0.0,0.0
correct_response_clear,1000,500,500,2994,1.0,1.0,0.0003236400693807326,4.7501517534739285e-05,0.038516808692946505,0.00700354985565661,0.01102286959476076,0.00700354985565661,0.011990438638579454,0.004986888782922844,0.0,0.0
correct_response_clear,1000,500,500,2995,1.0,1.0,0.00104624681147968,0.004614522779173941,0.008782411648542385,0.007110003451822792,0.011458958686766703,0.007110003451822792,0.013158979864115055,0.006048976412292262,0.0,0.0
correct_response_clear,1000,500,500,2996,1.0,1.0,0.00403299259404865,0.003158471723075565,4.153213012433919e-05,0.006993365109778568,0.01007355918002887,0.006993365109778568,0.008464686272990964,0.0014713211632123968,0.0,0.0
correct_response_clear,1000,500,500,2997,1.0,1.0,0.007967387072700161,0.0064445343511431285,0.0008338337191914,0.006988539102494694,0.010766678128546729,0.006988539102494694,0.011357362472334907,0.004368823369840213,0.0,0.0
correct_response_clear,1000,500,500,2998,1.0,1.0,0.019169783049533755,0.0005098677818827421,0.0019205494004328535,0.007151065839676235,0.010105673978634626,0.007151065839676235,0.009658406844167605,0.0025073410044913714,0.0,0.0
correct_response_clear,1000,500,500,2999,1.0,1.0,0.003897525134288756,0.001153542970309345,0.006271211895757797,0.006974390122647333,0.010726260266585177,0.006974390122647333,0.011141735114454845,0.004167344991807512,0.0,0.0
correct_response_clear,4000,2000,2000,0,1.0,1.0,0.00037800382777881215,0.0005547284080648547,9.508778072676052e-05,0.0017430209241222484,0.002547926479295197,0.0017430209241222484,0.0019585918083770905,0.0002155708842548419,0.0,0.0
correct_response_clear,4000,2000,2000,1,1.0,1.0,0.0036181101995112572,0.000462412723270325,0.0007618374769800151,0.001743168651627325,0.0025796389266776673,0.001743168651627325,0.002109327964323151,0.0003661593126958261,0.0,0.0
correct_response_clear,4000,2000,2000,2,1.0,1.0,0.0010285317951653,9.637035972662243e-05,0.0008604043685481334,0.0017441026797940162,0.0025263186315112266,0.0017441026797940162,0.002284042489043083,0.0005399398092490669,0.0,0.0
correct_response_clear,4000,2000,2000,3,1.0,1.0,9.55779252432391e-05,2.5996671015457673e-07,0.00035318601298127774,0.0017578750731529964,0.002532191612187927,0.0017578750731529964,0.001939106876098975,0.0001812318029459785,0.0,0.0
correct_response_clear,4000,2000,2000,4,1.0,1.0,0.002190366475993983,0.0034066011690886125,3.480125572353227e-05,0.001747670799421698,0.002618667846702454,0.001747670799421698,0.0022498209950183026,0.0005021501955966045,0.0,1.0
correct_response_clear,4000,2000,2000,5,1.0,1.0,0.004410064657917023,0.004696767158922354,0.0011022204169514737,0.0017523256539390467,0.0025832411112268346,0.0017523256539390467,0.0024487775977760674,0.000696451943837021,0.0,1.0
correct_response_clear,4000,2000,2000,6,1.0,1.0,0.0011427511764662485,0.0006794942070730946,0.00010022316670452116,0.0017394963313796053,0.0026271597594427864,0.0017394963313796053,0.001985487299051339,0.0002459909676717337,0.0,0.0
correct_response_clear,4000,2000,2000,7,1.0,1.0,0.00796382930608075,0.0026421132726561253,0.0021671528388662407,0.0017417925634591988,0.0026336547203040265,0.0017417925634591988,0.0024456011434116232,0.0007038085799524245,0.0,1.0
correct_response_clear,4000,2000,2000,8,1.0,1.0,0.00039351667512765854,0.00014562105074374603,0.002918001047007349,0.0017475157984877308,0.0026866937909802414,0.0017475157984877308,0.0020285601036053856,0.00028104430511765455,0.0,0.0
correct_response_clear,4000,2000,2000,9,1.0,1.0,4.311140724172122e-05,7.136315688411205e-05,0.0013608956312144045,0.0017418891177959609,0.002588014373697727,0.0017418891177959609,0.0019521642954170627,0.00021027517762110188,0.0,0.0
correct_response_clear,4000,2000,2000,10,1.0,1.0,0.0011134749214394548,0.00021747115024500207,0.00990044256848797,0.0017435807783088176,0.002655237131705275,0.0017435807783088176,0.0019219272258261314,0.00017834644751731378,0.0,0.0
correct_response_clear,4000,2000,2000,11,1.0,1.0,0.010822914717768773,0.008431186801957017,0.0004070803868557578,0.0017415978335712987,0.0026123839377027343,0.0017415978335712987,0.0021177984409514903,0.0003762006073801918,0.0,1.0
correct_response_clear,4000,2000,2000,12,1.0,1.0,0.0016905871421395626,0.0027082395663852103,0.008799437762225696,0.001748017318105358,0.0026698248012694357,0.001748017318105358,0.002216289794186304,0.00046827247608094614,0.0,1.0
correct_response_clear,4000,2000,2000,13,1.0,1.0,2.1330766039503604e-05,0.0003103793378779975,0.0020988170999689643,0.0017447858597348246,0.0026080036671543142,0.0017447858597348246,0.0021574340950908377,0.0004126482353560133,0.0,0.0
correct_response_clear,4000,2000,2000,14,1.0,1.0,0.0001527471035468672,9.0056160622469e-05,0.0003628607803857801,0.0017417328111807681,0.002622871285803972,0.0017417328111807681,0.001971190763007814,0.00022945795182704586,0.0,0.0
correct_response_clear,4000,2000,2000,15,1.0,1.0,0.0012345303173227132,0.0006681384877485196,0.00024176516139608176,0.0017439158795864273,0.00266952021132749,0.0017439158795864273,0.002382400682973174,0.0006384848033867466,0.0,0.0
correct_response_clear,4000,2000,2000,16,1.0,1.0,0.00019160208817350655,0.00024164363545606607,0.0005949611153107183,0.0017398699585568934,0.0025801696648394476,0.0017398699585568934,0.0019565881228853516,0.00021671816432845822,0.0,0.0
correct_response_clear,4000,2000,2000,17,1.0,1.0,0.0008920110792325966,0.0002088459246242554,0.002899905937740168,0.0017449468623941874,0.0025313171698111863,0.0017449468623941874,0.0019256190352907863,0.00018067217289659897,0.0,0.0
correct_response_clear,4000,2000,2000,18,1.0,1.0,0.0030188187649893184,0.0011806835004748639,1.0746983848685189e-05,0.0017401456806331094,0.002699691740057573,0.0017401456806331094,0.0020377231148669905,0.00029757743423388126,0.0,0.0
correct_response_clear,4000,2000,2000,19,1.0,1.0,0.004562455459375174,0.0011617842039813979,0.002800564791945432,0.0017443626114202375,0.0026814850773058973,0.0017443626114202375,0.002124345403966087,0.0003799827925458493,0.0,0.0
correct_response_clear,4000,2000,2000,20,1.0,1.0,0.0017257357070844862,0.0015924411971894583,0.00021651593118751696,0.001741815427650857,0.0027114318497439673,0.001741815427650857,0.002353224099334678,0.000611408671683821,0.0,0.0
correct_response_clear,4000,2000,2000,21,1.0,1.0,0.00457630850418759,0.0004003617614655733,0.000935318595277504,0.001742329794266467,0.0025421770495285627,0.001742329794266467,0.0020952244254466997,0.00035289463118023256,0.0,0.0
correct_response_clear,4000,2000,2000,22,1.0,1.0,0.000642840824537474,0.001759306561480666,0.0015283357130469314,0.001749613634846029,0.002624941531605957,0.001749613634846029,0.0020098387289091686,0.00026022509406313954,0.0,0.0
correct_response_clear,4000,2000,2000,23,1.0,1.0,6.965209706923355e-05,4.026932608010203e-06,0.00042414996997270775,0.0017392150086774885,0.002647251576378998,0.0017392150086774885,0.002135244578998807,0.0003960295703213184,0.0,0.0
correct_response_clear,4000,2000,2000,24,1.0,1.0,0.00020097707448341618,0.00024076596271160007,0.0020127663053831576,0.0017401384991882483,0.0027222599495004673,0.0017401384991882483,0.002114921361667788,0.0003747828624795395,0.0,0.0
correct_response_clear,4000,2000,2000,25,1.0,1.0,0.0003762299944502594,0.0005166715058138627,0.010402233454534796,0.0017403629159593737,0.002579279990194717,0.0017403629159593737,0.0024798975045548974,0.0007395345885955237,0.0,0.0
correct_response_clear,4000,2000,2000,26,1.0,1.0,0.0002942882925336637,5.4632832111588355e-05,2.1194803419686215e-05,0.001741328390066205,0.0026302395354992378,0.001741328390066205,0.0021397048141269743,0.00039837642406076934,0.0,0.0
correct_response_clear,4000,2000,2000,27,1.0,1.0,0.003954533821988253,0.0015194081545879946,0.004251273090515546,0.0017448314600891474,0.0026833868959547248,0.0017448314600891474,0.002352583404689923,0.0006077519446007755,0.0,0.0
correct_response_clear,4000,2000,2000,28,1.0,1.0,0.0032054728618490878,0.0019363350303099492,0.0002242043482224239,0.001741612372166768,0.0025952213265770484,0.001741612372166768,0.0019089684110307026,0.00016735603886393474,0.0,1.0
correct_response_clear,4000,2000,2000,29,1.0,1.0,0.0003657435480573932,0.0016841099375741924,0.0003069574877077639,0.0017403432876494582,0.0026721624489654777,0.0017403432876494582,0.002136698459504132,0.000396355171854674,0.0,0.0
correct_response_clear,4000,2000,2000,30,1.0,1.0,0.006178643946100079,0.002646435256828852,0.00014793349041061538,0.0017442420643526968,0.0025684534780661583,0.0017442420643526968,0.0023115153560862595,0.0005672732917335628,0.0,1.0
correct_response_clear,4000,2000,2000,31,1.0,1.0,0.0009869428620832407,0.00025764194871197136,2.7079526995888747e-09,0.0017405878236994446,0.0026681128379424757,0.0017405878236994446,0.002318511652232113,0.0005779238285326685,0.0,0.0
correct_response_clear,4000,2000,2000,32,1.0,1.0,0.01131655547850875,0.014921190219057008,0.0005681466945349561,0.0017401634546240527,0.002588053484215937,0.0017401634546240527,0.0019104023532201854,0.00017023889859613274,0.0,1.0
correct_response_clear,4000,2000,2000,33,1.0,1.0,0.011401448629691668,0.006784894600261753,7.164584804910865e-05,0.0017409026896270461,0.0025866097252031602,0.0017409026896270461,0.001955354537543205,0.00021445184791615902,0.0,1.0
correct_response_clear,4000,2000,2000,34,1.0,1.0,0.0036588616791265573,0.0016526733108180223,0.0012840870144047267,0.0017403834113692055,0.0026426716996016952,0.0017403834113692055,0.0020293809533652894,0.00028899754199608385,0.0,0.0
correct_response_clear,4000,2000,2000,35,1.0,1.0,0.0016414430278860008,0.0008755984948256808,0.002458414981078896,0.0017538156909451842,0.002697766595648027,0.0017538156909451842,0.00214677048215167,0.0003929547912064857,0.0,0.0
correct_response_clear,4000,2000,2000,36,1.0,1.0,0.001380923724531658,0.0008919763456643583,4.839776839524137e-05,0.0017413622548630625,0.0026009540428223216,0.0017413622548630625,0.0019844337975036142,0.00024307154264055194,0.0,0.0
correct_response_clear,4000,2000,2000,37,1.0,1.0,0.0018126197259671648,0.00031983307789254625,0.0005421897390541452,0.0017420941757061417,0.002692045486400182,0.0017420941757061417,0.0020373721430321234,0.0002952779673259818,0.0,0.0
correct_response_clear,4000,2000,2000,38,1.0,1.0,0.011482138646625402,0.005269561651438676,0.00017168013015373743,0.0017405260513737829,0.0025716472007919393,0.0017405260513737829,0.0019729266795040306,0.0002324006281302476,0.0,1.0
correct_response_clear,4000,2000,2000,39,1.0,1.0,0.0022015177051667957,0.0011204558638808271,0.004382856033062527,0.0017584575147812482,0.002548378926680839,0.0017584575147812482,0.002140952002427517,0.00038249448764626906,0.0,0.0
correct_response_clear,4000,2000,2000,40,1.0,1.0,0.000367743609722098,0.0030034618136543924,0.0005591927988860917,0.001740913849388705,0.002634063102747308,0.001740913849388705,0.0019282783556544927,0.00018736450626578768,0.0,1.0
correct_response_clear,4000,2000,2000,41,1.0,1.0,0.006730968873381818,0.003726879102968007,0.0026502312608417005,0.0017403647881786182,0.0026254250643420996,0.0017403647881786182,0.0022401392080046547,0.0004997744198260367,0.0,1.0
correct_response_clear,4000,2000,2000,42,1.0,1.0,0.0004898451285191754,2.872426923221984e-06,0.005027163390399267,0.0017414303832433056,0.0026560355049878893,0.0017414303832433056,0.0018725464054214118,0.00013111602217810635,0.0,0.0
correct_response_clear,4000,2000,2000,43,1.0,1.0,0.00021094248344352074,0.00015036733902858845,0.0013060392504510934,0.0017412266059304825,0.00260481980066446,0.0017412266059304825,0.0021101990467163366,0.0003689724407858543,0.0,0.0
correct_response_clear,4000,2000,2000,44,1.0,1.0,0.003755872010817746,0.00012439580673240583,0.0031593095014958027,0.0017393476565118022,0.00258953844269203,0.0017393476565118022,0.0021216933434328447,0.0003823456869210426,0.0,0.0
correct_response_clear,4000,2000,2000,45,1.0,1.0,0.0009432074878822533,0.0004322971950867261,0.002717864463742441,0.0017401893600712288,0.002571086555568779,0.0017401893600712288,0.0020413408296437157,0.000301151469572487,0.0,0.0
correct_response_clear,4000,2000,2000,46,1.0,1.0,0.0006084536417289935,0.002680340030626614,0.004861046987418308,0.0017459468899110647,0.0027431308505993022,0.0017459468899110647,0.002711161776110866,0.0009652148861998013,0.0,0.0
correct_response_clear,4000,2000,2000,47,1.0,1.0,4.995227094857743e-05,6.938874374529268e-05,0.007055779273601231,0.0017521875346130627,0.0025944725402321845,0.0017521875346130627,0.002153542154911424,0.00040135462029836143,0.0,0.0
correct_response_clear,4000,2000,2000,48,1.0,1.0,0.0012622710816902964,0.0004329096666788143,0.004483412659491638,0.0017391511082861999,0.0026313055325411726,0.0017391511082861999,0.0024767886375944522,0.0007376375293082523,0.0,0.0
correct_response_clear,4000,2000,2000,49,1.0,1.0,0.00799898346537488,0.0015592457343425836,0.0009165204254724857,0.0017394498802795646,0.002631733013395064,0.0017394498802795646,0.001906744202284529,0.0001672943220049643,0.0,0.0
correct_response_clear,4000,2000,2000,50,1.0,1.0,4.0879417158408395e-05,0.0015089515178542292,0.001315001783017108,0.0017422322585814276,0.0026551053349489033,0.0017422322585814276,0.0022714210357342515,0.000529188777152824,0.0,0.0
correct_response_clear,4000,2000,2000,51,1.0,1.0,0.0033684281234840742,0.00242964148386728,0.0009577119940423833,0.001740351518149219,0.0026175835313531565,0.001740351518149219,0.0021039204039488826,0.0003635688857996637,0.0,1.0
correct_response_clear,4000,2000,2000,52,1.0,1.0,0.0015769827734576753,0.0013278550112087572,0.0014552444970000503,0.001741675371787392,0.0026083801488416213,0.001741675371787392,0.0019320435077382107,0.00019036813595081875,0.0,0.0
correct_response_clear,4000,2000,2000,53,1.0,1.0,0.0008149303373498222,0.0010373804389053065,0.0011409768861968552,0.0017517577365660777,0.0026925974340483135,0.0017517577365660777,0.0020380505323027345,0.00028629279573665675,0.0,0.0
correct_response_clear,4000,2000,2000,54,1.0,1.0,0.030938704949955306,0.017080971395178505,9.861424538829118e-05,0.001743072188848221,0.0026918812692040173,0.001743072188848221,0.0024422773124979195,0.0006992051236496985,0.0,1.0
correct_response_clear,4000,2000,2000,55,1.0,1.0,0.003279807054898651,0.001291499141442677,0.0014745499549534639,0.0017430481544405264,0.0025389377075401456,0.0017430481544405264,0.002164046442905662,0.00042099828846513574,0.0,0.0
correct_response_clear,4000,2000,2000,56,1.0,1.0,0.00021117386329855636,3.892967364552534e-09,3.1056384844778335e-05,0.0017432327941876709,0.002612106101625008,0.0017432327941876709,0.0020271791981724655,0.00028394640398479455,0.0,0.0
correct_response_clear,4000,2000,2000,57,1.0,1.0,1.5235382988025825e-06,0.0003360287803164768,0.0013668033452070565,0.0017425974403709025,0.0026030658224215682,0.0017425974403709025,0.0019040797732709834,0.00016148233290008097,0.0,0.0
correct_response_clear,4000,2000,2000,58,1.0,1.0,0.0001850316156616475,0.0003572437871232909,8.56566151460304e-05,0.001741109494627802,0.0026031823903733967,0.001741109494627802,0.0022607393992658854,0.0005196299046380836,0.0,0.0
correct_response_clear,4000,2000,2000,59,1.0,1.0,0.0001309768549619663,2.3907503394837926e-06,0.0002375097267466412,0.001744188461504981,0.0025934089410686663,0.001744188461504981,0.001919172613999421,0.00017498415249444,0.0,0.0
correct_response_clear,4000,2000,2000,60,1.0,1.0,0.0013044721361648408,9.977608085822467e-05,5.448048775204696e-05,0.001746954923810552,0.0025768738811408226,0.001746954923810552,0.0019384910056325256,0.00019153608182197367,0.0,0.0
correct_response_clear,4000,2000,2000,61,1.0,1.0,0.00027204406015131474,0.001251171585202257,0.001238297280856307,0.001741378950184048,0.002531157511489572,0.001741378950184048,0.00233585751140073,0.0005944785612166821,0.0,0.0
correct_response_clear,4000,2000,2000,62,1.0,1.0,0.004848357395243039,0.003620712862606509,8.932104697794755e-05,0.0017403639246083447,0.002644239305753641,0.0017403639246083447,0.0020402087282030234,0.0002998448035946786,0.0,1.0
correct_response_clear,4000,2000,2000,63,1.0,1.0,1.941727768166911e-06,0.0003243058068011569,0.006428566865431825,0.0017435681371671212,0.0025852415192223286,0.0017435681371671212,0.0022659550416795097,0.0005223869045123886,0.0,0.0
correct_response_clear,4000,2000,2000,64,1.0,1.0,0.00017999588479474364,0.0005137630076904894,0.0004646030936474615,0.0017410782436191145,0.0026083869902196015,0.0017410782436191145,0.002135839303515581,0.00039476105989646684,0.0,0.0
correct_response_clear,4000,2000,2000,65,1.0,1.0,0.0012015620198465985,0.0005512898670986384,0.0010943955051764575,0.001745820403100331,0.002635263982543729,0.001745820403100331,0.0023364613898734527,0.0005906409867731218,0.0,0.0
correct_response_clear,4000,2000,2000,66,1.0,1.0,0.0011935556800620425,4.557011045246049e-07,2.9334041385842277e-05,0.0017450299229501655,0.002628085799610708,0.0017450299229501655,0.0020108760088129603,0.0002658460858627947,0.0,0.0
correct_response_clear,4000,2000,2000,67,1.0,1.0,0.01671480783323431,0.002562842056954713,0.003159084998095174,0.0017393811272120496,0.002700269332558377,0.0017393811272120496,0.0023509767835528266,0.0006115956563407769,0.0,1.0
correct_response_clear,4000,2000,2000,68,1.0,1.0,0.0023391590242550254,0.00010668227791479859,2.24820627476326e-06,0.0017656634262162043,0.002665626197500583,0.0017656634262162043,0.002066252761083211,0.0003005893348670069,0.0,0.0
correct_response_clear,4000,2000,2000,69,1.0,1.0,0.003171935686218662,0.0033205824758829935,0.0012535291102124255,0.0017544113649988488,0.0026212632436070997,0.0017544113649988488,0.002271984603823318,0.0005175732388244693,0.0,1.0
correct_response_clear,4000,2000,2000,70,1.0,1.0,0.00043953959079769974,5.781434582392017e-05,0.0010905688307225221,0.0017417343072351152,0.0025751696580255143,0.0017417343072351152,0.0020570710988293776,0.00031533679159426235,0.0,0.0
correct_response_clear,4000,2000,2000,71,1.0,1.0,0.0024117745683599505,0.0030468896041535446,0.002972221546692872,0.0017400522645710141,0.002585850963050592,0.0017400522645710141,0.0024283386646828417,0.0006882864001118277,0.0,1.0
correct_response_clear,4000,2000,2000,72,1.0,1.0,3.9296278312988843e-05,0.0005781135189056991,2.2812335826234467e-07,0.0017463498921987427,0.002792327460100045,0.0017463498921987427,0.0020193614224345933,0.0002730115302358503,0.0,0.0
correct_response_clear,4000,2000,2000,73,1.0,1.0,2.8012500510671122e-05,7.831809065141187e-07,0.0009300792624332549,0.0017423440151400692,0.002719306647838095,0.0017423440151400692,0.0021722524204239187,0.0004299084052838497,0.0,0.0
correct_response_clear,4000,2000,2000,74,1.0,1.0,4.255250781771775e-05,0.00015733544528706,0.000771105750398298,0.0017429470900535877,0.002650981301038803,0.0017429470900535877,0.002025448490595068,0.0002825014005414805,0.0,0.0
correct_response_clear,4000,2000,2000,75,1.0,1.0,0.0004291393655512594,2.2062945005512864e-07,0.007448595422585996,0.0017441646223139806,0.002784887205911702,0.0017441646223139806,0.002005168631711026,0.0002610040093970452,0.0,0.0
correct_response_clear,4000,2000,2000,76,1.0,1.0,0.005740639475617837,7.655554649279192e-06,0.004720451765729735,0.0017471014459496078,0.0025723355634006437,0.0017471014459496078,0.0022145790927774493,0.00046747764682784166,0.0,0.0
correct_response_clear,4000,2000,2000,77,1.0,1.0,0.0015750763773886044,0.0006774029677902351,0.004961797761180938,0.0017468360301622968,0.0025845757368542586,0.0017468360301622968,0.002318940574973047,0.0005721045448107503,0.0,0.0
correct_response_clear,4000,2000,2000,78,1.0,1.0,0.0030547471971273635,0.0011986398397723554,8.010429731585302e-06,0.0017399786881492259,0.0026664859770870555,0.0017399786881492259,0.002277603381711491,0.000537624693562265,0.0,0.0
correct_response_clear,4000,2000,2000,79,1.0,1.0,0.0003271869682273776,0.0010987929758069785,0.005298817180873302,0.001748438175404071,0.0025527904458421593,0.001748438175404071,0.002410279255082875,0.000661841079678804,0.0,0.0
correct_response_clear,4000,2000,2000,80,1.0,1.0,0.004441430970688515,0.003419927016336644,0.00014214011310649625,0.0017412058871250648,0.0026703634653102467,0.0017412058871250648,0.0019214181379274547,0.0001802122508023898,0.0,1.0
correct_response_clear,4000,2000,2000,81,1.0,1.0,0.0008275753599450608,6.698907167838519e-07,0.00018368903830247695,0.0017571274774262136,0.0026949969498317587,0.0017571274774262136,0.0023071496696347596,0.0005500221922085462,0.0,0.0
correct_response_clear,4000,2000,2000,82,1.0,1.0,0.005317225605931201,0.0021015853432474387,0.00044682763538137415,0.0017391172566209652,0.0026219525606430163,0.0017391172566209652,0.0022098238068307997,0.00047070655020983433,0.0,0.0
correct_response_clear,4000,2000,2000,83,1.0,1.0,0.0014813272802321662,0.0015894627431312035,8.38560167806049e-05,0.0017409602122527275,0.002581912671801012,0.0017409602122527275,0.0021771330234475112,0.0004361728111947837,0.0,0.0
correct_response_clear,4000,2000,2000,84,1.0,1.0,0.0032170975379191384,0.0013298994782606432,0.005204142560346886,0.0017389648857460338,0.002583506656792184,0.0017389648857460338,0.002267548822782398,0.0005285839370363644,0.0,0.0
correct_response_clear,4000,2000,2000,85,1.0,1.0,0.006751593869728758,0.00212968845953371,0.0015604582731435388,0.0017432551601836272,0.0027012803582876174,0.0017432551601836272,0.0019262595775999761,0.00018300441741634895,0.0,1.0
correct_response_clear,4000,2000,2000,86,1.0,1.0,0.0030505260021283296,6.367899415899488e-05,0.0006955749202163247,0.0017415702724198076,0.0025819278949123655,0.0017415702724198076,0.0019384699167385062,0.00019689964431869852,0.0,0.0
correct_response_clear,4000,2000,2000,87,1.0,1.0,8.33217057320273e-05,0.00013064673943301256,0.0004708468295395471,0.0017396255173557503,0.0025976967009224646,0.0017396255173557503,0.0022148653927845097,0.00047523987542875956,0.0,0.0
correct_response_clear,4000,2000,2000,88,1.0,1.0,0.004917707804773419,0.0004520248998359313,0.0010803422103088643,0.001751520915815629,0.0026702281561947205,0.001751520915815629,0.002344354780244361,0.0005928338644287321,0.0,0.0
correct_response_clear,4000,2000,2000,89,1.0,1.0,0.0007154267973951926,6.180135763430161e-06,0.0012429499787348767,0.001739483902103998,0.0025398631213609728,0.001739483902103998,0.0021198340673118524,0.00038035016520785445,0.0,0.0
correct_response_clear,4000,2000,2000,90,1.0,1.0,0.0003532763427681652,4.1791127467182195e-05,6.492138528196331e-05,0.0017437537529075616,0.002610511127126947,0.0017437537529075616,0.0019331741141856164,0.00018942036127805482,0.0,0.0
correct_response_clear,4000,2000,2000,91,1.0,1.0,0.00041927168887334615,0.0005696985315384563,0.0021689721837205647,0.0017441097211981238,0.002537921632977241,0.0017441097211981238,0.0019403821497360337,0.00019627242853791004,0.0,0.0
correct_response_clear,4000,2000,2000,92,1.0,1.0,0.0029298765269553523,0.0002792180548871424,0.00014401344212832898,0.001743174876668913,0.0025447951531983835,0.001743174876668913,0.002027606831080912,0.00028443195441199884,0.0,0.0
correct_response_clear,4000,2000,2000,93,1.0,1.0,0.004467500303133502,9.53037434207297e-05,0.0008671748125962503,0.0017525294427351836,0.002506510532071856,0.0017525294427351836,0.0019227858456546312,0.0001702564029194475,0.0,0.0
correct_response_clear,4000,2000,2000,94,1.0,1.0,0.0005308492513170709,0.0015729319758901192,0.0036277112098690493,0.001739626529390034,0.0025684778258983,0.001739626529390034,0.002104501309462719,0.00036487478007268484,0.0,0.0
correct_response_clear,4000,2000,2000,95,1.0,1.0,0.0017710318050939262,0.0004160253879515989,0.002618115289465713,0.0017399303453590638,0.0026934722743931867,0.0017399303453590638,0.0024872702704971986,0.0007473399251381349,0.0,0.0
correct_response_clear,4000,2000,2000,96,1.0,1.0,0.0024271069535362565,0.006452516584845487,0.0006297376105112289,0.0017400816960945601,0.0025941818332325863,0.0017400816960945601,0.0020770342180635526,0.0003369525219689924,0.0,1.0
correct_response_clear,4000,2000,2000,97,1.0,1.0,0.0004603981266892757,0.0009354315453230913,0.002138010508517798,0.0017407288875372052,0.0025520570980844923,0.0017407288875372052,0.0021879926408622675,0.0004472637533250623,0.0,0.0
correct_response_clear,4000,2000,2000,98,1.0,1.0,0.007525080252159831,0.004493450383146161,0.0003372583547356035,0.0017391328627063287,0.0025636670754688442,0.0017391328627063287,0.0021164453282827888,0.00037731246557645996,0.0,1.0
correct_response_clear,4000,2000,2000,99,1.0,1.0,0.0013258835260500184,0.002225779551246196,0.00036155617040964296,0.0017395639680314351,0.002612113465505827,0.0017395639680314351,0.002111834665550955,0.00037227069751952,0.0,1.0
correct_response_clear,4000,2000,2000,100,1.0,1.0,0.0004470493976026459,7.403152206845715e-05,0.0011417796870656126,0.0017435547387829441,0.002639584624087648,0.0017435547387829441,0.002443458913196533,0.0006999041744135891,0.0,0.0
correct_response_clear,4000,2000,2000,101,1.0,1.0,0.001527977612638355,3.667655855599684e-05,0.001610302822308053,0.001748051789871388,0.0025863325291159314,0.001748051789871388,0.0023107692153854532,0.0005627174255140654,0.0,0.0
correct_response_clear,4000,2000,2000,102,1.0,1.0,0.003312831265222286,0.00038509842339969004,2.7673777110614686e-05,0.0017562770053836507,0.0025387673353587646,0.0017562770053836507,0.0022237602049530155,0.0004674831995693647,0.0,0.0
correct_response_clear,4000,2000,2000,103,1.0,1.0,0.0002504910017487804,6.75357163866182e-05,4.072326903110379e-05,0.001739386560900939,0.0026365466736517247,0.001739386560900939,0.001987129592602379,0.0002477430317014397,0.0,0.0
correct_response_clear,4000,2000,2000,104,1.0,1.0,0.0008599454282898469,3.104582884013694e-05,0.00026769492427120137,0.0017460066423253828,0.002672896356903352,0.0017460066423253828,0.002219283543985005,0.000473276901659622,0.0,0.0
correct_response_clear,4000,2000,2000,105,1.0,1.0,0.00979911053290573,0.008368509395897126,0.004778673740943271,0.0017427009510954292,0.002571111739489804,0.0017427009510954292,0.001930662863240821,0.00018796191214539174,0.0,1.0
correct_response_clear,4000,2000,2000,106,1.0,1.0,0.00028203547096784565,0.0010099996727868453,9.13473815615011e-05,0.0017393347841080343,0.002572640210102327,0.0017393347841080343,0.0020169735961446398,0.0002776388120366056,0.0,0.0
correct_response_clear,4000,2000,2000,107,1.0,1.0,0.001283052339854218,0.00038365233140537103,9.421680597511177e-05,0.001739071880356096,0.0026616218962933597,0.001739071880356096,0.0019389433751793143,0.00019987149482321838,0.0,0.0
correct_response_clear,4000,2000,2000,108,1.0,1.0,0.0064758419521739104,0.00017653351337107936,0.006562113665304943,0.0017405730996322903,0.0025645100401145205,0.0017405730996322903,0.0019276381486915853,0.000187065049059295,0.0,0.0
